date	open	high	low	close	volume
 2015/10/12-10:05	98.33	98.33	98.325	98.325	2
 2015/10/12-10:10	98.325	98.325	98.31	98.31	5
 2015/10/12-10:15	98.27	98.27	98.27	98.27	5
 2015/10/12-10:20	98.27	98.285	98.245	98.285	19
 2015/10/12-10:25	98.285	98.285	98.285	98.285	0
 2015/10/12-10:30	98.295	98.295	98.275	98.29	7
 2015/10/12-10:35	98.29	98.29	98.29	98.29	0
 2015/10/12-10:40	98.28	98.28	98.2	98.2	9
 2015/10/12-10:45	98.205	98.205	98.105	98.115	24
 2015/10/12-10:50	98.085	98.1	98.055	98.075	22
 2015/10/12-10:55	98.08	98.11	98.08	98.11	5
 2015/10/12-11:00	98.1	98.115	98.095	98.115	26
 2015/10/12-11:05	98.1	98.1	98.07	98.075	11
 2015/10/12-11:10	98.075	98.105	98.075	98.105	17
 2015/10/12-11:15	98.09	98.09	98.09	98.09	1
 2015/10/12-11:20	98.07	98.07	98.07	98.07	12
 2015/10/12-11:25	98.08	98.08	98.08	98.08	1
 2015/10/12-11:30	98.08	98.08	98.08	98.08	0
 2015/10/12-13:05	98.08	98.08	98.08	98.08	0
 2015/10/12-13:10	98.08	98.08	98.08	98.08	0
 2015/10/12-13:15	98.08	98.08	98.08	98.08	0
 2015/10/12-13:20	98.08	98.08	98.08	98.08	0
 2015/10/12-13:25	98.15	98.18	98.15	98.15	7
 2015/10/12-13:30	98.15	98.15	98.15	98.15	0
 2015/10/12-13:35	98.135	98.165	98.135	98.165	2
 2015/10/12-13:40	98.175	98.175	98.175	98.175	1
 2015/10/12-13:45	98.185	98.185	98.185	98.185	4
 2015/10/12-13:50	98.22	98.295	98.22	98.295	8
 2015/10/12-13:55	98.265	98.27	98.265	98.27	2
 2015/10/12-14:00	98.28	98.295	98.28	98.29	4
 2015/10/12-14:05	98.27	98.28	98.27	98.28	3
 2015/10/12-14:10	98.29	98.29	98.29	98.29	10
 2015/10/12-14:15	98.29	98.29	98.29	98.29	0
 2015/10/12-14:20	98.245	98.245	98.19	98.19	11
 2015/10/12-14:25	98.195	98.195	98.195	98.195	2
 2015/10/12-14:30	98.19	98.205	98.19	98.205	15
 2015/10/12-14:35	98.205	98.205	98.205	98.205	0
 2015/10/12-14:40	98.235	98.235	98.235	98.235	1
 2015/10/12-14:45	98.275	98.275	98.275	98.275	1
 2015/10/12-14:50	98.25	98.25	98.25	98.25	8
 2015/10/12-14:55	98.235	98.235	98.225	98.225	3
 2015/10/12-15:00	98.225	98.225	98.225	98.225	0
 2015/10/12-15:05	98.225	98.225	98.225	98.225	0
 2015/10/12-15:10	98.2	98.2	98.2	98.2	1
 2015/10/12-15:15	98.2	98.2	98.2	98.2	0
 2015/10/13-09:20	98.19	98.255	98.15	98.15	29
 2015/10/13-09:25	98.295	98.32	98.295	98.32	2
 2015/10/13-09:30	98.345	98.355	98.335	98.35	7
 2015/10/13-09:35	98.365	98.37	98.35	98.35	23
 2015/10/13-09:40	98.325	98.345	98.325	98.34	3
 2015/10/13-09:45	98.325	98.325	98.32	98.32	6
 2015/10/13-09:50	98.32	98.32	98.32	98.32	0
 2015/10/13-09:55	98.325	98.325	98.255	98.28	10
 2015/10/13-10:00	98.29	98.29	98.28	98.28	2
 2015/10/13-10:05	98.25	98.255	98.24	98.24	25
 2015/10/13-10:10	98.23	98.26	98.23	98.235	5
 2015/10/13-10:15	98.26	98.28	98.26	98.28	5
 2015/10/13-10:20	98.245	98.29	98.245	98.29	9
 2015/10/13-10:25	98.295	98.31	98.29	98.31	16
 2015/10/13-10:30	98.29	98.29	98.26	98.26	14
 2015/10/13-10:35	98.25	98.25	98.25	98.25	10
 2015/10/13-10:40	98.24	98.26	98.24	98.24	10
 2015/10/13-10:45	98.24	98.24	98.24	98.24	0
 2015/10/13-10:50	98.22	98.225	98.2	98.2	3
 2015/10/13-10:55	98.2	98.2	98.2	98.2	0
 2015/10/13-11:00	98.2	98.2	98.2	98.2	0
 2015/10/13-11:05	98.2	98.2	98.2	98.2	0
 2015/10/13-11:10	98.2	98.2	98.2	98.2	0
 2015/10/13-11:15	98.255	98.255	98.255	98.255	1
 2015/10/13-11:20	98.255	98.255	98.255	98.255	0
 2015/10/13-11:25	98.265	98.265	98.265	98.265	1
 2015/10/13-11:30	98.31	98.325	98.31	98.325	3
 2015/10/13-13:05	98.325	98.325	98.325	98.325	0
 2015/10/13-13:10	98.325	98.335	98.325	98.33	7
 2015/10/13-13:15	98.33	98.33	98.33	98.33	0
 2015/10/13-13:20	98.33	98.33	98.33	98.33	2
 2015/10/13-13:25	98.34	98.36	98.34	98.36	9
 2015/10/13-13:30	98.35	98.365	98.35	98.365	25
 2015/10/13-13:35	98.355	98.355	98.35	98.35	16
 2015/10/13-13:40	98.355	98.355	98.355	98.355	2
 2015/10/13-13:45	98.36	98.38	98.355	98.38	7
 2015/10/13-13:50	98.39	98.39	98.38	98.38	2
 2015/10/13-13:55	98.38	98.38	98.345	98.36	17
 2015/10/13-14:00	98.36	98.37	98.36	98.37	10
 2015/10/13-14:05	98.375	98.385	98.375	98.375	11
 2015/10/13-14:10	98.37	98.37	98.37	98.37	7
 2015/10/13-14:15	98.35	98.355	98.335	98.34	8
 2015/10/13-14:20	98.34	98.35	98.335	98.345	43
 2015/10/13-14:25	98.35	98.365	98.35	98.365	19
 2015/10/13-14:30	98.38	98.445	98.38	98.435	42
 2015/10/13-14:35	98.435	98.435	98.4	98.41	17
 2015/10/13-14:40	98.41	98.41	98.41	98.41	0
 2015/10/13-14:45	98.44	98.44	98.44	98.44	12
 2015/10/13-14:50	98.44	98.55	98.44	98.55	11
 2015/10/13-14:55	98.53	98.575	98.52	98.575	11
 2015/10/13-15:00	98.6	98.645	98.6	98.645	20
 2015/10/13-15:05	98.65	98.795	98.65	98.795	17
 2015/10/13-15:10	98.79	98.95	98.78	98.95	42
 2015/10/13-15:15	98.9	98.9	98.775	98.775	14
 2015/10/14-09:20	98.71	98.92	98.635	98.855	40
 2015/10/14-09:25	98.795	98.9	98.795	98.9	17
 2015/10/14-09:30	98.99	99.03	98.945	98.99	12
 2015/10/14-09:35	98.99	99.06	98.99	99	6
 2015/10/14-09:40	98.98	99.015	98.98	99.015	2
 2015/10/14-09:45	98.985	99.05	98.965	99.05	27
 2015/10/14-09:50	99.025	99.08	99	99.08	25
 2015/10/14-09:55	99.1	99.15	99.1	99.15	9
 2015/10/14-10:00	99.13	99.13	99.12	99.12	3
 2015/10/14-10:05	99.14	99.15	99.11	99.11	11
 2015/10/14-10:10	99.105	99.125	99.1	99.115	15
 2015/10/14-10:15	99.105	99.18	99.095	99.18	28
 2015/10/14-10:20	99.2	99.235	99.19	99.21	15
 2015/10/14-10:25	99.175	99.19	99.175	99.19	2
 2015/10/14-10:30	99.18	99.23	99.18	99.23	6
 2015/10/14-10:35	99.22	99.22	99.22	99.22	3
 2015/10/14-10:40	99.22	99.22	99.21	99.21	3
 2015/10/14-10:45	99.19	99.2	99.19	99.2	2
 2015/10/14-10:50	99.2	99.23	99.2	99.21	9
 2015/10/14-10:55	99.23	99.25	99.2	99.24	25
 2015/10/14-11:00	99.24	99.27	99.195	99.195	30
 2015/10/14-11:05	99.19	99.225	99.19	99.19	30
 2015/10/14-11:10	99.2	99.235	99.2	99.205	23
 2015/10/14-11:15	99.2	99.205	99.18	99.205	28
 2015/10/14-11:20	99.23	99.25	99.22	99.225	9
 2015/10/14-11:25	99.22	99.22	99.175	99.175	47
 2015/10/14-11:30	99.17	99.19	99.15	99.15	44
 2015/10/14-13:05	99.125	99.125	99.09	99.1	57
 2015/10/14-13:10	99.055	99.055	99	99	13
 2015/10/14-13:15	98.98	99.03	98.92	98.92	29
 2015/10/14-13:20	98.92	98.92	98.865	98.9	58
 2015/10/14-13:25	98.925	98.95	98.86	98.88	133
 2015/10/14-13:30	98.88	98.88	98.6	98.7	161
 2015/10/14-13:35	98.68	98.7	98.54	98.66	52
 2015/10/14-13:40	98.68	98.7	98.645	98.7	34
 2015/10/14-13:45	98.65	98.7	98.64	98.7	68
 2015/10/14-13:50	98.67	98.72	98.63	98.72	62
 2015/10/14-13:55	98.725	98.725	98.69	98.715	60
 2015/10/14-14:00	98.71	98.735	98.65	98.69	39
 2015/10/14-14:05	98.7	98.75	98.7	98.75	38
 2015/10/14-14:10	98.73	98.8	98.73	98.79	65
 2015/10/14-14:15	98.8	98.83	98.795	98.795	74
 2015/10/14-14:20	98.805	98.825	98.6	98.825	30
 2015/10/14-14:25	98.83	98.83	98.82	98.82	6
 2015/10/14-14:30	98.815	98.815	98.79	98.805	13
 2015/10/14-14:35	98.81	98.81	98.77	98.77	55
 2015/10/14-14:40	98.75	98.75	98.715	98.715	6
 2015/10/14-14:45	98.7	98.7	98.675	98.7	6
 2015/10/14-14:50	98.7	98.83	98.7	98.83	35
 2015/10/14-14:55	98.83	98.835	98.805	98.805	24
 2015/10/14-15:00	98.82	98.82	98.805	98.805	12
 2015/10/14-15:05	98.79	98.8	98.7	98.7	7
 2015/10/14-15:10	98.76	98.84	98.76	98.84	17
 2015/10/14-15:15	98.83	98.85	98.82	98.82	42
 2015/10/15-09:20	98.67	98.67	98.61	98.61	13
 2015/10/15-09:25	98.66	98.665	98.545	98.545	92
 2015/10/15-09:30	98.52	98.54	98.48	98.515	100
 2015/10/15-09:35	98.525	98.575	98.455	98.575	66
 2015/10/15-09:40	98.565	98.6	98.555	98.595	14
 2015/10/15-09:45	98.61	98.68	98.61	98.655	13
 2015/10/15-09:50	98.68	98.7	98.675	98.675	7
 2015/10/15-09:55	98.66	98.725	98.66	98.7	17
 2015/10/15-10:00	98.7	98.735	98.7	98.735	15
 2015/10/15-10:05	98.75	98.775	98.75	98.76	34
 2015/10/15-10:10	98.77	98.8	98.765	98.765	32
 2015/10/15-10:15	98.755	98.755	98.745	98.75	29
 2015/10/15-10:20	98.735	98.815	98.735	98.815	61
 2015/10/15-10:25	98.82	98.82	98.8	98.82	4
 2015/10/15-10:30	98.82	98.82	98.82	98.82	0
 2015/10/15-10:35	98.735	98.735	98.73	98.73	15
 2015/10/15-10:40	98.675	98.76	98.675	98.76	13
 2015/10/15-10:45	98.72	98.745	98.72	98.745	13
 2015/10/15-10:50	98.75	98.77	98.75	98.77	4
 2015/10/15-10:55	98.77	98.77	98.77	98.77	0
 2015/10/15-11:00	98.78	98.78	98.78	98.78	2
 2015/10/15-11:05	98.73	98.73	98.72	98.72	2
 2015/10/15-11:10	98.7	98.7	98.7	98.7	1
 2015/10/15-11:15	98.77	98.77	98.77	98.77	8
 2015/10/15-11:20	98.705	98.77	98.705	98.77	6
 2015/10/15-11:25	98.76	98.78	98.76	98.78	3
 2015/10/15-11:30	98.78	98.78	98.76	98.76	3
 2015/10/15-13:05	98.76	98.76	98.76	98.76	0
 2015/10/15-13:10	98.75	98.79	98.75	98.79	49
 2015/10/15-13:15	98.78	98.79	98.78	98.78	32
 2015/10/15-13:20	98.78	98.79	98.78	98.78	6
 2015/10/15-13:25	98.77	98.77	98.75	98.75	27
 2015/10/15-13:30	98.73	98.73	98.73	98.73	13
 2015/10/15-13:35	98.73	98.73	98.655	98.685	42
 2015/10/15-13:40	98.67	98.7	98.67	98.68	14
 2015/10/15-13:45	98.655	98.68	98.62	98.67	21
 2015/10/15-13:50	98.675	98.685	98.675	98.685	29
 2015/10/15-13:55	98.69	98.69	98.69	98.69	1
 2015/10/15-14:00	98.69	98.69	98.69	98.69	0
 2015/10/15-14:05	98.69	98.69	98.67	98.67	4
 2015/10/15-14:10	98.67	98.67	98.67	98.67	2
 2015/10/15-14:15	98.67	98.68	98.67	98.68	14
 2015/10/15-14:20	98.68	98.68	98.665	98.665	19
 2015/10/15-14:25	98.67	98.69	98.67	98.685	32
 2015/10/15-14:30	98.695	98.695	98.695	98.695	8
 2015/10/15-14:35	98.63	98.63	98.63	98.63	1
 2015/10/15-14:40	98.64	98.64	98.64	98.64	2
 2015/10/15-14:45	98.565	98.565	98.565	98.565	2
 2015/10/15-14:50	98.565	98.565	98.54	98.56	21
 2015/10/15-14:55	98.58	98.58	98.58	98.58	9
 2015/10/15-15:00	98.575	98.58	98.555	98.58	13
 2015/10/15-15:05	98.555	98.555	98.515	98.545	31
 2015/10/15-15:10	98.54	98.59	98.54	98.59	46
 2015/10/15-15:15	98.59	98.595	98.565	98.565	21
 2015/10/16-09:20	98.49	98.49	98.42	98.455	13
 2015/10/16-09:25	98.455	98.485	98.435	98.485	7
 2015/10/16-09:30	98.49	98.505	98.49	98.505	8
 2015/10/16-09:35	98.43	98.43	98.425	98.425	12
 2015/10/16-09:40	98.45	98.45	98.345	98.345	54
 2015/10/16-09:45	98.32	98.35	98.32	98.35	19
 2015/10/16-09:50	98.32	98.32	98.185	98.185	157
 2015/10/16-09:55	98.185	98.28	98.18	98.25	74
 2015/10/16-10:00	98.285	98.285	98.27	98.275	3
 2015/10/16-10:05	98.275	98.275	98.275	98.275	12
 2015/10/16-10:10	98.295	98.3	98.295	98.3	25
 2015/10/16-10:15	98.345	98.35	98.28	98.315	13
 2015/10/16-10:20	98.3	98.3	98.28	98.28	2
 2015/10/16-10:25	98.28	98.28	98.245	98.245	5
 2015/10/16-10:30	98.245	98.245	98.245	98.245	0
 2015/10/16-10:35	98.26	98.3	98.26	98.3	2
 2015/10/16-10:40	98.3	98.3	98.3	98.3	0
 2015/10/16-10:45	98.325	98.325	98.3	98.3	2
 2015/10/16-10:50	98.3	98.3	98.3	98.3	0
 2015/10/16-10:55	98.3	98.3	98.3	98.3	0
 2015/10/16-11:00	98.3	98.3	98.3	98.3	0
 2015/10/16-11:05	98.3	98.3	98.3	98.3	0
 2015/10/16-11:10	98.3	98.3	98.3	98.3	0
 2015/10/16-11:15	98.28	98.28	98.28	98.28	2
 2015/10/16-11:20	98.3	98.3	98.3	98.3	7
 2015/10/16-11:25	98.3	98.3	98.295	98.3	61
 2015/10/16-11:30	98.325	98.33	98.325	98.33	2
 2015/10/16-13:05	98.335	98.335	98.335	98.335	1
 2015/10/16-13:10	98.335	98.335	98.335	98.335	0
 2015/10/16-13:15	98.295	98.295	98.295	98.295	10
 2015/10/16-13:20	98.3	98.3	98.3	98.3	3
 2015/10/16-13:25	98.3	98.3	98.28	98.29	11
 2015/10/16-13:30	98.28	98.29	98.27	98.29	7
 2015/10/16-13:35	98.29	98.29	98.29	98.29	0
 2015/10/16-13:40	98.31	98.35	98.31	98.35	7
 2015/10/16-13:45	98.34	98.34	98.34	98.34	1
 2015/10/16-13:50	98.39	98.39	98.37	98.37	3
 2015/10/16-13:55	98.325	98.325	98.2	98.24	33
 2015/10/16-14:00	98.24	98.26	98.24	98.26	4
 2015/10/16-14:05	98.22	98.22	98.2	98.205	32
 2015/10/16-14:10	98.205	98.25	98.18	98.205	97
 2015/10/16-14:15	98.21	98.23	98.18	98.23	45
 2015/10/16-14:20	98.225	98.225	98.225	98.225	4
 2015/10/16-14:25	98.24	98.3	98.24	98.28	18
 2015/10/16-14:30	98.2	98.25	98.2	98.245	32
 2015/10/16-14:35	98.215	98.215	98.2	98.215	12
 2015/10/16-14:40	98.215	98.225	98.2	98.225	39
 2015/10/16-14:45	98.225	98.24	98.2	98.2	27
 2015/10/16-14:50	98.195	98.195	98.12	98.155	39
 2015/10/16-14:55	98.155	98.185	98.155	98.185	20
 2015/10/16-15:00	98.185	98.19	98.115	98.115	45
 2015/10/16-15:05	98.115	98.14	98.115	98.125	14
 2015/10/16-15:10	98.15	98.16	98.15	98.16	13
 2015/10/16-15:15	98.16	98.16	98.16	98.16	0
 2015/10/19-09:20	98.18	98.3	98.18	98.3	35
 2015/10/19-09:25	98.335	98.335	98.275	98.275	10
 2015/10/19-09:30	98.275	98.3	98.23	98.23	34
 2015/10/19-09:35	98.22	98.25	98.22	98.25	8
 2015/10/19-09:40	98.245	98.25	98.23	98.23	4
 2015/10/19-09:45	98.235	98.3	98.23	98.29	49
 2015/10/19-09:50	98.3	98.35	98.3	98.35	41
 2015/10/19-09:55	98.35	98.35	98.33	98.33	23
 2015/10/19-10:00	98.32	98.32	98.29	98.29	17
 2015/10/19-10:05	98.28	98.28	98.17	98.17	60
 2015/10/19-10:10	98.2	98.285	98.2	98.285	35
 2015/10/19-10:15	98.29	98.29	98.245	98.245	7
 2015/10/19-10:20	98.235	98.235	98.23	98.23	11
 2015/10/19-10:25	98.23	98.23	98.23	98.23	0
 2015/10/19-10:30	98.2	98.2	98.2	98.2	3
 2015/10/19-10:35	98.2	98.205	98.185	98.205	22
 2015/10/19-10:40	98.185	98.2	98.18	98.2	61
 2015/10/19-10:45	98.2	98.2	98.18	98.18	7
 2015/10/19-10:50	98.22	98.22	98.22	98.22	5
 2015/10/19-10:55	98.225	98.225	98.225	98.225	10
 2015/10/19-11:00	98.2	98.2	98.2	98.2	2
 2015/10/19-11:05	98.215	98.215	98.18	98.18	40
 2015/10/19-11:10	98.195	98.2	98.19	98.2	25
 2015/10/19-11:15	98.205	98.205	98.19	98.19	32
 2015/10/19-11:20	98.195	98.215	98.19	98.19	50
 2015/10/19-11:25	98.2	98.2	98.2	98.2	3
 2015/10/19-11:30	98.19	98.195	98.17	98.17	17
 2015/10/19-13:05	98.17	98.19	98.17	98.19	8
 2015/10/19-13:10	98.19	98.19	98.19	98.19	1
 2015/10/19-13:15	98.18	98.19	98.18	98.19	3
 2015/10/19-13:20	98.18	98.18	98.17	98.18	8
 2015/10/19-13:25	98.18	98.18	98.145	98.15	37
 2015/10/19-13:30	98.15	98.18	98.13	98.165	39
 2015/10/19-13:35	98.165	98.18	98.14	98.15	16
 2015/10/19-13:40	98.18	98.2	98.175	98.175	12
 2015/10/19-13:45	98.16	98.18	98.14	98.18	18
 2015/10/19-13:50	98.19	98.2	98.19	98.2	2
 2015/10/19-13:55	98.2	98.2	98.2	98.2	9
 2015/10/19-14:00	98.2	98.2	98.2	98.2	0
 2015/10/19-14:05	98.2	98.23	98.2	98.23	17
 2015/10/19-14:10	98.23	98.23	98.23	98.23	0
 2015/10/19-14:15	98.2	98.22	98.2	98.215	9
 2015/10/19-14:20	98.22	98.23	98.205	98.205	21
 2015/10/19-14:25	98.205	98.205	98.205	98.205	0
 2015/10/19-14:30	98.175	98.175	98.175	98.175	15
 2015/10/19-14:35	98.205	98.225	98.2	98.21	18
 2015/10/19-14:40	98.2	98.2	98.2	98.2	1
 2015/10/19-14:45	98.19	98.19	98.17	98.17	38
 2015/10/19-14:50	98.18	98.18	98.17	98.17	4
 2015/10/19-14:55	98.16	98.18	98.15	98.175	32
 2015/10/19-15:00	98.2	98.215	98.2	98.215	14
 2015/10/19-15:05	98.215	98.225	98.215	98.225	19
 2015/10/19-15:10	98.235	98.25	98.235	98.25	21
 2015/10/19-15:15	98.25	98.275	98.25	98.27	10
 2015/10/20-09:20	98.325	98.55	98.325	98.55	38
 2015/10/20-09:25	98.57	98.6	98.55	98.6	25
 2015/10/20-09:30	98.61	98.63	98.56	98.56	8
 2015/10/20-09:35	98.64	98.645	98.62	98.645	4
 2015/10/20-09:40	98.6	98.61	98.595	98.61	17
 2015/10/20-09:45	98.64	98.65	98.61	98.65	9
 2015/10/20-09:50	98.665	98.69	98.65	98.69	9
 2015/10/20-09:55	98.7	98.7	98.67	98.695	8
 2015/10/20-10:00	98.68	98.68	98.675	98.675	2
 2015/10/20-10:05	98.68	98.7	98.68	98.69	5
 2015/10/20-10:10	98.67	98.67	98.625	98.625	5
 2015/10/20-10:15	98.6	98.65	98.6	98.65	24
 2015/10/20-10:20	98.65	98.65	98.635	98.635	39
 2015/10/20-10:25	98.62	98.62	98.62	98.62	2
 2015/10/20-10:30	98.63	98.64	98.625	98.635	7
 2015/10/20-10:35	98.64	98.66	98.64	98.66	30
 2015/10/20-10:40	98.66	98.7	98.645	98.7	33
 2015/10/20-10:45	98.68	98.68	98.68	98.68	3
 2015/10/20-10:50	98.66	98.67	98.66	98.67	7
 2015/10/20-10:55	98.67	98.69	98.67	98.69	45
 2015/10/20-11:00	98.695	98.7	98.695	98.7	10
 2015/10/20-11:05	98.7	98.7	98.66	98.68	39
 2015/10/20-11:10	98.695	98.695	98.695	98.695	1
 2015/10/20-11:15	98.7	98.71	98.7	98.7	3
 2015/10/20-11:20	98.695	98.72	98.695	98.72	18
 2015/10/20-11:25	98.725	98.75	98.7	98.75	44
 2015/10/20-11:30	98.75	98.805	98.735	98.805	34
 2015/10/20-13:05	98.755	98.755	98.745	98.745	6
 2015/10/20-13:10	98.72	98.72	98.72	98.72	1
 2015/10/20-13:15	98.71	98.72	98.71	98.72	5
 2015/10/20-13:20	98.72	98.73	98.72	98.73	3
 2015/10/20-13:25	98.74	98.76	98.74	98.76	7
 2015/10/20-13:30	98.765	98.765	98.73	98.73	7
 2015/10/20-13:35	98.73	98.73	98.73	98.73	0
 2015/10/20-13:40	98.73	98.735	98.73	98.735	4
 2015/10/20-13:45	98.745	98.76	98.745	98.76	3
 2015/10/20-13:50	98.775	98.785	98.76	98.76	3
 2015/10/20-13:55	98.735	98.75	98.735	98.75	2
 2015/10/20-14:00	98.755	98.8	98.755	98.8	25
 2015/10/20-14:05	98.76	98.77	98.76	98.77	4
 2015/10/20-14:10	98.795	98.795	98.795	98.795	2
 2015/10/20-14:15	98.8	98.815	98.8	98.815	17
 2015/10/20-14:20	98.81	98.83	98.805	98.83	11
 2015/10/20-14:25	98.84	98.85	98.82	98.845	8
 2015/10/20-14:30	98.845	98.91	98.845	98.91	86
 2015/10/20-14:35	98.91	98.945	98.91	98.91	30
 2015/10/20-14:40	98.915	98.93	98.915	98.93	4
 2015/10/20-14:45	98.935	99	98.935	99	23
 2015/10/20-14:50	99.01	99.1	99	99.06	66
 2015/10/20-14:55	99.03	99.03	99	99	4
 2015/10/20-15:00	99.005	99.065	99.005	99.065	12
 2015/10/20-15:05	99.09	99.11	99.075	99.08	33
 2015/10/20-15:10	99.08	99.11	99.07	99.11	94
 2015/10/20-15:15	99.11	99.15	99.105	99.14	78
 2015/10/21-09:20	99.18	99.27	99.1	99.1	39
 2015/10/21-09:25	99.09	99.22	99.09	99.215	53
 2015/10/21-09:30	99.245	99.28	99.245	99.28	33
 2015/10/21-09:35	99.29	99.3	99.25	99.25	32
 2015/10/21-09:40	99.245	99.245	99.165	99.17	30
 2015/10/21-09:45	99.15	99.15	99.1	99.1	14
 2015/10/21-09:50	99.085	99.085	98.995	99.035	22
 2015/10/21-09:55	99.05	99.05	99.03	99.05	7
 2015/10/21-10:00	99.04	99.04	98.99	98.99	9
 2015/10/21-10:05	99.01	99.06	99.01	99.06	34
 2015/10/21-10:10	99.065	99.12	99.055	99.055	12
 2015/10/21-10:15	99.075	99.075	99.035	99.05	7
 2015/10/21-10:20	99.05	99.05	98.94	98.94	23
 2015/10/21-10:25	98.96	99	98.92	98.98	43
 2015/10/21-10:30	98.96	99.03	98.96	98.98	45
 2015/10/21-10:35	98.98	99	98.95	99	21
 2015/10/21-10:40	99.035	99.035	98.99	99	13
 2015/10/21-10:45	99	99	98.95	98.95	21
 2015/10/21-10:50	98.955	98.955	98.955	98.955	17
 2015/10/21-10:55	98.955	98.96	98.955	98.96	15
 2015/10/21-11:00	99	99.05	99	99.05	4
 2015/10/21-11:05	99.01	99.05	99.01	99.05	24
 2015/10/21-11:10	99.1	99.12	99.1	99.115	32
 2015/10/21-11:15	99.14	99.15	99.11	99.12	19
 2015/10/21-11:20	99.11	99.19	99.105	99.12	69
 2015/10/21-11:25	99.12	99.13	99.115	99.125	33
 2015/10/21-11:30	99.12	99.12	99.05	99.05	22
 2015/10/21-13:05	99.05	99.05	98.95	99	66
 2015/10/21-13:10	99.02	99.05	99.02	99.05	12
 2015/10/21-13:15	99.03	99.07	99	99	31
 2015/10/21-13:20	98.98	99.045	98.98	99.045	35
 2015/10/21-13:25	99.04	99.04	99.04	99.04	10
 2015/10/21-13:30	99.02	99.04	99.005	99.005	4
 2015/10/21-13:35	98.98	99	98.98	99	2
 2015/10/21-13:40	99.02	99.025	99.01	99.025	36
 2015/10/21-13:45	99.02	99.04	99.02	99.04	23
 2015/10/21-13:50	99.03	99.03	99	99.02	26
 2015/10/21-13:55	99.03	99.06	99.03	99.06	56
 2015/10/21-14:00	99.06	99.08	99.04	99.04	44
 2015/10/21-14:05	99.04	99.04	99	99	23
 2015/10/21-14:10	99	99.01	99	99.01	5
 2015/10/21-14:15	99.02	99.04	99.02	99.04	52
 2015/10/21-14:20	99.04	99.1	99.04	99.1	117
 2015/10/21-14:25	99.1	99.1	99.075	99.075	32
 2015/10/21-14:30	99.08	99.08	98.98	99.015	10
 2015/10/21-14:35	99.02	99.03	98.95	98.95	12
 2015/10/21-14:40	98.92	99	98.89	99	41
 2015/10/21-14:45	98.96	98.97	98.95	98.97	6
 2015/10/21-14:50	98.96	98.97	98.95	98.955	9
 2015/10/21-14:55	98.9	98.9	98.86	98.88	36
 2015/10/21-15:00	98.915	98.915	98.9	98.905	14
 2015/10/21-15:05	98.95	98.995	98.95	98.99	16
 2015/10/21-15:10	98.98	98.98	98.96	98.96	4
 2015/10/21-15:15	98.93	98.95	98.895	98.895	43
 2015/10/22-09:20	98.95	99.105	98.95	99.08	43
 2015/10/22-09:25	99.08	99.19	99.075	99.185	18
 2015/10/22-09:30	99.17	99.2	99.15	99.15	15
 2015/10/22-09:35	99.18	99.225	99.14	99.19	54
 2015/10/22-09:40	99.16	99.165	99.12	99.135	52
 2015/10/22-09:45	99.15	99.16	99.105	99.105	15
 2015/10/22-09:50	99.1	99.1	99.055	99.085	27
 2015/10/22-09:55	99.065	99.065	99.025	99.05	35
 2015/10/22-10:00	99.03	99.03	99.03	99.03	4
 2015/10/22-10:05	99.05	99.1	99.05	99.1	13
 2015/10/22-10:10	99.05	99.07	99.05	99.07	3
 2015/10/22-10:15	99.07	99.07	99.07	99.07	0
 2015/10/22-10:20	99.07	99.07	99.07	99.07	0
 2015/10/22-10:25	99.05	99.05	99.03	99.03	3
 2015/10/22-10:30	99.03	99.03	98.945	98.99	64
 2015/10/22-10:35	98.95	99	98.94	98.955	14
 2015/10/22-10:40	98.945	98.99	98.945	98.97	8
 2015/10/22-10:45	98.98	98.98	98.97	98.97	11
 2015/10/22-10:50	98.95	98.975	98.93	98.975	7
 2015/10/22-10:55	99	99.05	99	99.045	9
 2015/10/22-11:00	99.045	99.05	99.045	99.05	22
 2015/10/22-11:05	99.035	99.04	99	99	6
 2015/10/22-11:10	99.035	99.04	99.035	99.04	5
 2015/10/22-11:15	99.02	99.065	99.02	99.055	29
 2015/10/22-11:20	99.055	99.06	99.055	99.06	12
 2015/10/22-11:25	99.07	99.07	99.04	99.06	19
 2015/10/22-11:30	99.04	99.06	99.04	99.06	6
 2015/10/22-13:05	99.08	99.08	99.08	99.08	2
 2015/10/22-13:10	99.08	99.08	99.075	99.075	4
 2015/10/22-13:15	99.055	99.055	99.055	99.055	1
 2015/10/22-13:20	99.025	99.025	99.025	99.025	1
 2015/10/22-13:25	99.005	99.02	99	99	4
 2015/10/22-13:30	99	99	99	99	0
 2015/10/22-13:35	99	99	99	99	0
 2015/10/22-13:40	98.995	98.995	98.995	98.995	1
 2015/10/22-13:45	99.005	99.005	99.005	99.005	1
 2015/10/22-13:50	98.97	98.97	98.955	98.955	4
 2015/10/22-13:55	98.965	99	98.965	98.99	3
 2015/10/22-14:00	98.99	98.99	98.99	98.99	0
 2015/10/22-14:05	98.99	98.99	98.99	98.99	0
 2015/10/22-14:10	98.99	98.99	98.99	98.99	0
 2015/10/22-14:15	98.99	98.99	98.99	98.99	0
 2015/10/22-14:20	99.005	99.05	99.005	99.045	28
 2015/10/22-14:25	99.05	99.05	99.05	99.05	12
 2015/10/22-14:30	99.05	99.05	99.05	99.05	0
 2015/10/22-14:35	99.04	99.1	99.04	99.1	16
